id,date,temperature,pressure,pattern,wind_speed,wind_degree
2169,2020-12-08,44.06,1023.4,0,15.4,190
2170,2020-12-09,45.86,1017.5,0,13.4,193
2171,2020-12-10,33.62,1014.7,0,11.3,31
2172,2020-12-11,22.46,1016.4,0,7.5,42
2173,2020-12-12,18.68,1017.1,0,11,326
2174,2020-12-13,19.76,1024.7,0,12.5,192
2175,2020-12-14,20.12,1015.7,0,7.9,333
2176,2020-12-15,21.56,1018.8,0,13,328
2177,2020-12-16,28.58,1017.9,0,11.2,218
2178,2020-12-17,33.98,1012,0,16.9,199
2179,2020-12-18,29.66,1016,0,12.5,142
2180,2020-12-19,30.2,1019.7,0,17.4,236
2181,2020-12-20,39.2,1016.4,0,19.5,235
2182,2020-12-21,44.78,1016.1,0,14,221
2183,2020-12-22,45.14,1003.1,0,24.9,214
2184,2020-12-23,21.92,1019.4,0,20.9,323
2185,2020-12-24,34.88,1023.8,0,15,249
2186,2020-12-25,41.18,1018,0,14.8,186
2187,2020-12-26,44.06,1008.5,0,13.5,169
2188,2020-12-27,36.86,0,0,15.1,282
2189,2020-12-28,27.14,1019.7,0,6.9,35
2190,2020-12-29,25.88,1013.9,0,10.3,34
2191,2020-12-30,26.6,1019.6,0,12.3,187
2192,2020-12-31,31.1,0,0,6.8,349
2193,2021-01-01,29.3,1020.6,0,8.4,198
2194,2021-01-02,33.8,1014.2,0,16.7,235
2195,2021-01-03,38.3,1011.4,0,15.8,250
2196,2021-01-04,40.28,1017.2,0,15.7,203
2197,2021-01-05,39.92,1011.6,0,15.3,293
2198,2021-01-06,29.84,1022.7,0,13.7,148
2199,2021-01-07,32.9,1020.5,0,11.7,174
2200,2021-01-08,30.38,1024.1,0,13.9,145
2201,2021-01-09,26.78,1025,0,7.6,313
2202,2021-01-10,25.7,1027,0,7.8,36
2203,2021-01-11,27.5,1025.3,0,11.9,178
2204,2021-01-12,35.6,1021.1,0,14.8,190
2205,2021-01-13,46.94,1011.4,0,18.9,253
2206,2021-01-14,30.2,1019.9,0,21.6,350
2207,2021-01-15,29.12,1022.2,0,11.7,57
2208,2021-01-16,35.42,1017.7,0,12.9,69
2209,2021-01-17,37.58,1015.3,0,14.5,241
2210,2021-01-18,31.82,1017.7,0,11.1,24
2211,2021-01-19,27.5,1028.8,0,7.8,166
2212,2021-01-20,40.82,1014.7,0,15.9,190
2213,2021-01-21,37.4,1013.4,0,13.3,147
2214,2021-01-22,32.72,1012.6,0,10.8,295
2215,2021-01-23,30.56,1008.2,0,8,353
2216,2021-01-24,26.24,1010,0,7.5,28
2217,2021-01-25,24.44,1006.6,0,13.1,354
2218,2021-01-26,19.94,1011.5,0,13.9,92
2219,2021-01-27,21.38,1021.3,0,8.4,318
2220,2021-01-28,39.02,1018.7,0,14.3,204
2221,2021-01-29,46.58,1005.8,0,20.8,222
2222,2021-01-30,39.74,1008.7,0,13.7,324
2223,2021-01-31,34.52,1026.8,0,12.8,155
2224,2021-02-01,39.92,1022,0,9.8,221
2225,2021-02-02,46.4,1015.4,0,13.1,190
2226,2021-02-03,45.32,1004.6,0,20.5,277
2227,2021-02-04,29.3,1012.8,0,22.7,301
2228,2021-02-05,33.44,1007.8,0,18.1,297
2229,2021-02-06,32.72,1008.5,0,13.1,308
2230,2021-02-07,34.88,1004.6,0,19.2,313
2231,2021-02-08,18.5,1011.1,0,10.5,48
2232,2021-02-09,17.96,1016.3,0,6,23
2233,2021-02-10,19.04,1017.3,0,9.1,38
2234,2021-02-11,14,1019.7,0,9.8,29
2235,2021-02-12,4.82,1020.4,0,11,1
2236,2021-02-13,-0.759999999999998,1022.8,0,12.9,23
2237,2021-02-14,-5.8,1028.4,0,8.4,25
2238,2021-02-15,7.7,1016.7,0,6.6,24
2239,2021-02-16,28.22,1003.3,0,12.9,155
2240,2021-02-17,22.82,1013.5,0,11.5,64
2241,2021-02-18,21.02,1025.2,0,10.3,124
2242,2021-02-19,28.76,1018.2,0,14.8,191
2243,2021-02-20,34.7,1011.3,0,15.5,169
2244,2021-02-21,28.22,1019.8,0,11.3,274
2245,2021-02-22,40.1,1017.6,0,16.7,238
2246,2021-02-23,45.14,1008.6,0,20.1,132
2247,2021-02-24,28.94,1020.8,0,17.5,122
2248,2021-02-25,21.74,1023.4,0,9.8,20
2249,2021-02-26,25.7,1010.7,0,15.8,155
2250,2021-02-27,26.24,1008.9,0,14.4,354
2251,2021-02-28,24.44,1020.6,0,8.4,160
2252,2021-03-01,33.26,1025.2,0,14,176
2253,2021-03-02,42.8,1015.3,0,12.1,157
2254,2021-03-03,43.7,1014.7,0,14.2,170
2255,2021-03-04,36.86,1016,0,15.6,343
2256,2021-03-05,41.54,1025.6,0,15.2,181
2257,2021-03-06,49.1,1014.2,0,17.7,201
2258,2021-03-07,52.88,1013.8,0,19.7,179
2259,2021-03-08,50.18,1012.4,0,13,229
2260,2021-03-09,52.88,1004.7,0,19.7,182
2261,2021-03-10,37.76,1006.5,0,15.1,354
2262,2021-03-11,35.42,1017.2,0,12.4,177
2263,2021-03-12,36.68,1021.1,0,12.7,111
2264,2021-03-13,32.54,1017,0,13.1,56
2265,2021-03-14,0,0,0,0,0
2266,2021-03-15,28.94,1009.9,0,13.2,224
2267,2021-03-16,27.86,1012.2,0,8.7,49
2268,2021-03-17,30.56,1020.4,0,9.4,31
2269,2021-03-18,32.36,1025.3,0,14.4,151
2270,2021-03-19,40.28,1021.6,0,14.9,175
2271,2021-03-20,51.26,1009.1,0,25,192
2272,2021-03-21,37.76,1011.6,0,18.1,52
2273,2021-03-22,32.54,1013.3,0,5.1,350
2274,2021-03-23,33.08,1010.9,0,16.5,338
2275,2021-03-24,32.36,1013.3,0,17.4,33
2276,2021-03-25,39.74,1003.2,0,13.7,197
2277,2021-03-26,39.2,1007.3,0,7.5,350
2278,2021-03-27,39.2,1019.6,0,12.9,358
2279,2021-03-28,47.3,1019.4,0,18.9,214
2280,2021-03-29,53.06,1001.5,0,26.9,204
2281,2021-03-30,29.12,1016.6,0,15.5,131
2282,2021-03-31,35.78,1028.4,0,12.6,152
2283,2021-04-01,49.28,1021.3,0,18.4,172
2284,2021-04-02,57.02,1014.2,0,14.1,183
2285,2021-04-03,58.28,1017.2,0,12.4,158
2286,2021-04-04,60.62,1013.2,0,15,232
2287,2021-04-05,60.98,1002.5,0,15.8,202
2288,2021-04-06,43.34,1003.6,0,18.4,357
2289,2021-04-07,43.34,1013.3,0,11,351
2290,2021-04-08,54.5,1005.6,0,15.3,270
2291,2021-04-09,41.36,1011.8,0,19.1,57
2292,2021-04-10,46.94,1009.6,0,12.2,212
2293,2021-04-11,46.22,1007.1,0,17.1,48
2294,2021-04-12,34.34,1018.9,0,12.2,61
2295,2021-04-13,37.4,1021.3,0,18.8,28
2296,2021-04-14,36.68,1020.3,0,14.2,340
2297,2021-04-15,34.52,1014.7,0,19.3,99
2298,2021-04-16,28.94,1022.5,0,14.7,3
2299,2021-04-17,33.8,1024.7,0,11.1,344
2300,2021-04-18,41.9,1020,0,13.3,257
2301,2021-04-19,30.74,1017.6,0,16.2,85
2302,2021-04-20,24.62,1026.9,0,7.2,34
2303,2021-04-21,29.66,1022,0,13,96
2304,2021-04-22,36.86,1009.4,0,13.5,299
2305,2021-04-23,44.78,1008.7,0,12.4,293
2306,2021-04-24,48.02,1010,0,8.2,337
2307,2021-04-25,60.8,1000.8,0,12.7,208
2308,2021-04-26,62.42,996,0,17.3,227
2309,2021-04-27,48.2,1005.3,0,19.6,15
2310,2021-04-28,44.42,1017.7,0,15.9,339
2311,2021-04-29,52.7,1023.2,0,11.4,153
2312,2021-04-30,63.14,1018.6,0,17.6,168
2313,2021-05-01,69.08,1005,0,13.8,179
2314,2021-05-02,54.86,1000.5,0,16.8,353
2315,2021-05-03,39.2,1015.6,0,17.6,41
2316,2021-05-04,45.68,1017.2,0,9.6,143
2317,2021-05-05,48.56,1020,0,12.6,28
2318,2021-05-06,53.6,1021.9,0,11.2,166
2319,2021-05-07,64.22,1009.4,0,14.1,186
2320,2021-05-08,58.64,1002.7,0,19.2,57
2321,2021-05-09,41.54,1016.3,0,12.2,109
2322,2021-05-10,40.28,1016.9,0,17.1,186
2323,2021-05-11,36.5,1023.3,0,7.9,268
2324,2021-05-12,46.58,1023.3,0,12.3,139
2325,2021-05-13,57.2,1017.3,0,12.5,204
2326,2021-05-14,55.94,1015,0,13.2,32
2327,2021-05-15,56.66,1012.6,0,12,62
2328,2021-05-16,51.62,1013.2,0,9.5,310
2329,2021-05-17,55.76,1012.2,0,14.9,171
2330,2021-05-18,50,1011.1,0,10.2,304
2331,2021-05-19,58.1,1007.9,0,13.7,203
2332,2021-05-20,66.38,1002.2,0,21.1,195
2333,2021-05-21,68.9,1004,0,27.5,184
2334,2021-05-22,54.68,1014.6,0,10.7,305
2335,2021-05-23,61.16,1009.9,0,25.2,198
2336,2021-05-24,57.38,1012.6,0,13,80
2337,2021-05-25,60.98,1014.1,0,12.2,353
2338,2021-05-26,65.3,1011.4,0,16,225
2339,2021-05-27,59.54,1015.1,0,11.8,84
2340,2021-05-28,64.22,1012.8,0,12.7,208
2341,2021-05-29,59.54,1012.6,0,14.2,19
2342,2021-05-30,51.44,1019,0,10.8,29
2343,2021-05-31,51.08,1022.8,0,5.4,42
2344,2021-06-01,54.68,1019.6,0,12.6,192
2345,2021-06-02,60.62,1015.3,0,12.1,131
2346,2021-06-03,66.92,1012.9,0,11.3,115
2347,2021-06-04,71.42,1010.6,0,12.8,152
2348,2021-06-05,74.3,1005.3,0,14.9,203
2349,2021-06-06,70.88,1004.6,0,19.5,178
2350,2021-06-07,72.14,1005.7,0,14.2,191
2351,2021-06-08,75.2,1006.2,0,17,169
2352,2021-06-09,73.76,1012.3,0,12.4,165
2353,2021-06-10,79.52,1005.7,0,20.8,180
2354,2021-06-11,65.48,1012.3,0,16.4,114
2355,2021-06-12,73.04,1013.2,0,14.1,169
2356,2021-06-13,74.84,1013.7,0,13.9,172
2357,2021-06-14,78.8,1014.3,0,12.2,167
2358,2021-06-15,82.58,1013.2,0,14.1,159
2359,2021-06-16,82.4,1012.8,0,12.8,263
2360,2021-06-17,82.4,1010.3,0,16.7,193
2361,2021-06-18,77.36,1010.4,0,13.7,168
2362,2021-06-19,73.04,1007.8,0,14,214
2363,2021-06-20,70.7,1007.7,0,18,48
2364,2021-06-21,59.18,1017.9,0,10,100
2365,2021-06-22,74.66,1007.9,0,13.9,211
2366,2021-06-23,79.88,1006.3,0,14.6,239
2367,2021-06-24,71.78,1010.1,0,14.9,313
2368,2021-06-25,64.22,1011.3,0,8.4,336
2369,2021-06-26,58.46,1016.5,0,10.9,293
2370,2021-06-27,60.62,1018.6,0,6.8,315
2371,2021-06-28,61.88,1020.3,0,8.8,12
2372,2021-06-29,63.68,1019.9,0,14.1,161
2373,2021-06-30,68.9,1016.5,0,17.6,193
2374,2021-07-01,64.94,1016.5,0,10.9,229
2375,2021-07-02,68.54,1016.1,0,12,179
2376,2021-07-03,73.58,1012.6,0,12.9,169
2377,2021-07-04,72.5,1012.8,0,11.1,170
2378,2021-07-05,71.06,1013.6,0,12.1,165
2379,2021-07-06,70.16,1016.7,0,12.2,5
2380,2021-07-07,73.04,1015.4,0,12.7,181
2381,2021-07-08,80.6,1009.1,0,19.7,218
2382,2021-07-09,79.52,1010.9,0,13.1,180
2383,2021-07-10,71.42,1017.8,0,14.4,19
2384,2021-07-11,69.62,1017.4,0,9.3,100
2385,2021-07-12,73.76,1014.7,0,12.3,180
2386,2021-07-13,73.94,1013.3,0,17.1,228
2387,2021-07-14,66.74,1013.9,0,11.1,276
2388,2021-07-15,70.34,1014,0,11.8,285
2389,2021-07-16,74.48,1012,0,13.3,241
2390,2021-07-17,74.3,1014.8,0,13.6,159
2391,2021-07-18,74.66,1018.9,0,11.1,85
2392,2021-07-19,76.64,1019,0,13.4,167
2393,2021-07-20,78.98,1014.6,0,22.2,171
2394,2021-07-21,76.64,1013,0,17.9,181
2395,2021-07-22,78.08,1012.5,0,11.3,226
2396,2021-07-23,77,1013.5,0,14.6,18
2397,2021-07-24,73.4,1017.2,0,10.5,194
2398,2021-07-25,74.66,1015.1,0,14.1,182
2399,2021-07-26,76.28,1013.5,0,11.7,180
2400,2021-07-27,78.26,1014.3,0,12.7,190
2401,2021-07-28,82.58,1012.9,0,16.2,167
2402,2021-07-29,78.98,1014.8,0,14.7,143
2403,2021-07-30,76.1,1015.7,0,14.8,293
2404,2021-07-31,66.38,1022.2,0,9.5,345
2405,2021-08-01,69.08,1023.3,0,7.3,89
2406,2021-08-02,72.86,1018.2,0,11.7,158
2407,2021-08-03,70.88,1015.7,0,11.8,252
2408,2021-08-04,69.98,1017.6,0,10.8,9
2409,2021-08-05,73.94,1015.7,0,12.6,183
2410,2021-08-06,78.08,1009,0,17.2,203
2411,2021-08-07,69.62,1010.5,0,14.3,355
2412,2021-08-08,74.12,1009.9,0,11.5,189
2413,2021-08-09,79.34,1008.6,0,12.8,208
2414,2021-08-10,77.18,1011.2,0,9.8,247
2415,2021-08-11,78.08,1011.2,0,12.2,118
2416,2021-08-12,75.2,1014.8,0,17.5,29
2417,2021-08-13,72.86,1019,0,11.7,222
2418,2021-08-14,76.64,1017.4,0,10.2,237
2419,2021-08-15,75.92,1013.9,0,13.3,225
2420,2021-08-16,74.84,1011.4,0,11.1,165
2421,2021-08-17,78.08,1006.5,0,16.3,194
2422,2021-08-18,79.88,1004.9,0,14.7,187
2423,2021-08-19,70.16,1007.4,0,15.4,332
2424,2021-08-20,65.48,1010,0,10.3,21
2425,2021-08-21,66.2,1012.7,0,21.8,151
2426,2021-08-22,73.4,1008.4,0,15.4,196
2427,2021-08-23,75.2,1009.4,0,9.9,271
2428,2021-08-24,76.1,1011,0,11.1,180
2429,2021-08-25,71.42,1016.3,0,11.5,32
2430,2021-08-26,72.68,1013.8,0,12,258
2431,2021-08-27,76.1,1009.3,0,14.9,181
2432,2021-08-28,75.56,1009.5,0,12.8,55
2433,2021-08-29,68,1016,0,13.5,93
2434,2021-08-30,74.66,1009.3,0,11.5,183
2435,2021-08-31,77.72,1005.5,0,15,179
2436,2021-09-01,74.48,1004.4,0,15.5,284
2437,2021-09-02,69.08,1010.1,0,7.5,334
2438,2021-09-03,67.64,1013.4,0,14.1,182
2439,2021-09-04,67.1,1015.9,0,10.6,216
2440,2021-09-05,70.16,1015.9,0,12.8,187
2441,2021-09-06,73.76,1013.7,0,12.9,182
2442,2021-09-07,71.06,1016.5,0,14.1,126
2443,2021-09-08,70.7,1017.3,0,11.6,151
2444,2021-09-09,73.76,1015.1,0,12.1,190
2445,2021-09-10,78.26,1013.1,0,12.8,202
2446,2021-09-11,77.72,1012.8,0,13.4,215
2447,2021-09-12,70.34,1015,0,15.2,127
2448,2021-09-13,71.06,1011.6,0,16,127
2449,2021-09-14,64.94,1013.5,0,14.3,185
2450,2021-09-15,71.42,1009.5,0,12.7,190
2451,2021-09-16,74.66,1006,0,14.6,211
2452,2021-09-17,58.28,1019.7,0,13.9,8
2453,2021-09-18,70.7,1014.4,0,12.2,187
2454,2021-09-19,72.14,1005.7,0,13,152
2455,2021-09-20,57.2,1014.8,0,18.3,40
2456,2021-09-21,50,1029.6,0,9.5,94
2457,2021-09-22,59.54,1022.6,0,14,159
2458,2021-09-23,65.66,1014.3,0,11.8,136
2459,2021-09-24,59.72,1018.6,0,9.9,124
2460,2021-09-25,66.74,1014.7,0,13.4,177
2461,2021-09-26,70.52,1010.2,0,13.1,144
2462,2021-09-27,69.62,1009.9,0,13.3,169
2463,2021-09-28,68.36,1003.8,0,15.8,176
2464,2021-09-29,55.04,1010.4,0,16.5,9
2465,2021-09-30,48.02,1023.8,0,8.3,351
2466,2021-10-01,55.04,1019.4,0,9,98
2467,2021-10-02,57.02,1020.1,0,7.8,332
2468,2021-10-03,59.54,1019,0,9.3,207
2469,2021-10-04,62.24,1019.4,0,12.7,161
2470,2021-10-05,66.56,1017.1,0,19.9,181
2471,2021-10-06,65.66,1011.4,0,12.1,227
2472,2021-10-07,62.24,1013.5,0,7.6,88
2473,2021-10-08,62.42,1011.4,0,12,164
2474,2021-10-09,59,1005.9,0,18.2,266
2475,2021-10-10,51.98,1009.8,0,8.4,347
2476,2021-10-11,53.96,1005.4,0,23,161
2477,2021-10-12,43.34,1000.9,0,12.1,320
2478,2021-10-13,43.7,1004.7,0,13.9,329
2479,2021-10-14,39.56,1013.3,0,16.4,132
2480,2021-10-15,40.46,1024,0,12.6,279
2481,2021-10-16,51.44,1024.3,0,14.4,168
2482,2021-10-17,56.12,1016.4,0,12,170
2483,2021-10-18,59.72,1005.8,0,14.7,197
2484,2021-10-19,46.4,1008.8,0,15.6,22
2485,2021-10-20,41.9,1021.5,0,12.1,120
2486,2021-10-21,49.1,1021.6,0,9.4,185
2487,2021-10-22,55.76,1014,0,12.9,169
2488,2021-10-23,54.68,1003.9,0,13.2,173
2489,2021-10-24,50.36,1008.4,0,11.8,133
2490,2021-10-25,58.28,1006.3,0,17.4,199
2491,2021-10-26,57.02,996.4,0,23.9,194
2492,2021-10-27,42.44,1012.7,0,10.8,327
2493,2021-10-28,42.8,1022.1,0,9.3,60
2494,2021-10-29,54.32,1017.3,0,14,184
2495,2021-10-30,52.7,1013.1,0,12.7,167
2496,2021-10-31,38.12,1021.2,0,9.2,252
2497,2021-11-01,35.24,1024,0,10.5,345
2498,2021-11-02,37.22,1024.2,0,6.2,342
2499,2021-11-03,44.78,1023.5,0,10,166
2500,2021-11-04,49.82,1017.3,0,11.7,189
2501,2021-11-05,57.02,1013.9,0,12,180
2502,2021-11-06,55.04,1014.4,0,15.1,194
2503,2021-11-07,57.74,1010.9,0,15.5,194
2504,2021-11-08,39.74,1020.8,0,10.5,358
2505,2021-11-09,42.08,1018,0,9,2
2506,2021-11-10,46.58,1012.5,0,19.6,285
2507,2021-11-11,42.26,1017.5,0,24.3,302
2508,2021-11-12,38.84,1023.4,0,10.9,115
2509,2021-11-13,51.8,1017.2,0,19.4,269
2510,2021-11-14,47.84,1018.1,0,18.1,256
2511,2021-11-15,59.18,1013.7,0,14.8,237
2512,2021-11-16,57.92,1004.5,0,17.1,251
2513,2021-11-17,28.22,1024.2,0,10.9,86
2514,2021-11-18,33.8,1025.4,0,9.8,202
2515,2021-11-19,50.54,1013.3,0,10.3,272
2516,2021-11-20,41.9,1017.7,0,13.3,126
2517,2021-11-21,39.02,1027,0,11.7,187
2518,2021-11-22,49.46,1020.6,0,12.2,180
2519,2021-11-23,51.98,1005.8,0,11.9,193
2520,2021-11-24,36.14,1017.2,0,15.3,28
2521,2021-11-25,36.86,1028.5,0,17.4,210
2522,2021-11-26,50,1017.4,0,11.6,216
2523,2021-11-27,42.26,1020.5,0,11.5,122
2524,2021-11-28,46.4,1021.4,0,11.9,229
2525,2021-11-29,52.88,1016.6,0,15.6,177
2526,2021-11-30,46.76,1018.6,0,9.4,263
2527,2021-12-01,52.52,1017.7,0,13.2,207
2528,2021-12-02,54.32,1015.5,0,15.4,207
2529,2021-12-03,45.14,1018,0,12.2,184
2530,2021-12-04,47.66,1014.7,0,9.8,217
2531,2021-12-05,42.8,1011.1,0,20.6,90
2532,2021-12-06,25.16,1019.6,0,9.7,143
2533,2021-12-07,39.56,1010.4,0,13.4,196
2534,2021-12-08,42.44,1004.8,0,13.6,226
2535,2021-12-09,41.36,1000.6,0,12.5,243
2536,2021-12-10,26.6,1005.8,0,17.5,298
2537,2021-12-11,30.74,1015.7,0,13.7,184
2538,2021-12-12,46.04,1009.5,0,16.1,172
2539,2021-12-13,41,1014.2,0,10.1,206
2540,2021-12-14,51.62,1006.7,0,19.7,199
2541,2021-12-15,42.08,997.8,0,24.2,229
2542,2021-12-16,34.7,1010.6,0,13.6,239
2543,2021-12-17,28.04,1015.9,0,13.9,78
2544,2021-12-18,24.8,1024.4,0,9.2,184
2545,2021-12-19,39.92,1015.9,0,13.2,190
2546,2021-12-20,41.9,1016.5,0,12.7,191
2547,2021-12-21,46.4,1012.7,0,15.4,231
2548,2021-12-22,46.04,1010.7,0,12.8,170
2549,2021-12-23,49.46,1003.5,0,17.9,186
2550,2021-12-24,40.46,997.1,0,16.4,171
2551,2021-12-25,38.66,1006.6,0,17.9,200
2552,2021-12-26,37.76,999.5,0,19.1,215
2553,2021-12-27,29.66,1002.5,0,19.7,159
2554,2021-12-28,24.26,999.6,0,17.6,112
2555,2021-12-29,19.76,1006.3,0,11.3,167
2556,2021-12-30,35.6,1000.8,0,24.7,232
2557,2021-12-31,27.5,1000.2,0,17.3,84
2558,2022-01-01,4.64,1017.5,0,9.4,39
2559,2022-01-02,25.16,1024.9,0,17.5,185
2560,2022-01-03,36.86,1016.6,0,13.2,189
2561,2022-01-04,36.5,1009.6,0,17.8,322
2562,2022-01-05,17.24,1014.6,0,12.7,78
2563,2022-01-06,9.14,1020.3,0,6.4,27
2564,2022-01-07,44.78,1003.7,0,13.2,187
2565,2022-01-08,37.04,1009.1,0,14.1,145
2566,2022-01-09,25.88,1031.9,0,7,331
2567,2022-01-10,38.12,1032.4,0,14.3,184
2568,2022-01-11,39.74,1024,0,12.9,190
2569,2022-01-12,42.44,1022.9,0,10.1,211
2570,2022-01-13,46.94,1018.9,0,14,184
2571,2022-01-14,34.52,1020.1,0,26.4,18
2572,2022-01-15,31.28,1026.8,0,11.7,205
2573,2022-01-16,39.56,1017.6,0,11.7,178
2574,2022-01-17,43.34,1012.2,0,10.9,158
2575,2022-01-18,40.46,1009.6,0,11.1,205
2576,2022-01-19,20.48,1025,0,11.2,73
2577,2022-01-20,24.8,1025.6,0,5.5,333
2578,2022-01-21,28.76,1021.9,0,8.2,328
2579,2022-01-22,30.74,1026.3,0,12.2,197
2580,2022-01-23,35.96,1019.3,0,11.3,173
2581,2022-01-24,34.34,1013.4,0,12.8,125
2582,2022-01-25,23.54,1022.3,0,15,50
2583,2022-01-26,24.8,1020.6,0,11.9,188
2584,2022-01-27,22.1,1029.6,0,13,79
2585,2022-01-28,28.4,1031.3,0,16,190
2586,2022-01-29,37.58,1021.7,0,11.5,196
2587,2022-01-30,35.6,1017,0,13.7,186
2588,2022-01-31,39.38,1007.1,0,18.6,167
2589,2022-02-01,24.62,1014.5,0,17.2,99
2590,2022-02-02,8.42,1023.7,0,13.6,95
2591,2022-02-03,6.44,1029.4,0,7.6,162
2592,2022-02-04,23.72,1031,0,16.9,183
2593,2022-02-05,35.78,1019.1,0,18.9,275
2594,2022-02-06,29.48,1027.8,0,13.3,29
2595,2022-02-07,34.88,1025.9,0,15.1,178
2596,2022-02-08,39.92,1019.9,0,14.3,167
2597,2022-02-09,39.92,1019.1,0,12,60
2598,2022-02-10,42.98,1014.9,0,17.7,239
2599,2022-02-11,31.82,1019.7,0,18.1,353
2600,2022-02-12,24.98,1029.8,0,12.2,176
2601,2022-02-13,38.84,1023.7,0,14.9,216
2602,2022-02-14,42.98,1015.5,0,14.1,188
2603,2022-02-15,43.52,1003.5,0,12.4,221
2604,2022-02-16,25.88,1009.7,0,13.4,38
2605,2022-02-17,20.48,1023.4,0,9.8,187
2606,2022-02-18,32.9,1022.3,0,11,176
2607,2022-02-19,41.18,1016.5,0,13.9,197
2608,2022-02-20,45.14,1006,0,15.9,196
2609,2022-02-21,29.48,1003.5,0,22,118
2610,2022-02-22,1.94,1025.5,0,14.5,47
2611,2022-02-23,3.38,1025.8,0,11.1,2
2612,2022-02-24,10.22,1020.9,0,9.2,40
2613,2022-02-25,16.16,1028,0,8.7,293
2614,2022-02-26,24.08,1028,0,8.8,188
2615,2022-02-27,38.3,1025.2,0,12.6,183
2616,2022-02-28,45.32,1021.5,0,11.6,215
2617,2022-03-01,50.36,1018.9,0,12.4,185
2618,2022-03-02,52.88,1017.9,0,13.4,198
2619,2022-03-03,53.78,1013.4,0,12.5,215
2620,2022-03-04,50.36,1004,0,17.8,207
2621,2022-03-05,28.58,1009.2,0,14.4,36
2622,2022-03-06,18.68,1021.7,0,11.1,52
2623,2022-03-07,17.6,1026.2,0,7.9,136
2624,2022-03-08,26.06,1017,0,11.2,208
2625,2022-03-09,13.1,1016.5,0,17.4,359
2626,2022-03-10,7.34,1023.2,0,6.9,53
2627,2022-03-11,18.68,1025.7,0,14.3,168
2628,2022-03-12,41.18,1017.9,0,17.5,248
2629,2022-03-13,0,0,0,0,0
2630,2022-03-14,41.36,1018.8,0,14.6,19
2631,2022-03-15,49.46,1016.8,0,14.5,181
2632,2022-03-16,44.96,1010.6,0,13.6,71
2633,2022-03-17,30.92,1019.3,0,16.9,342
2634,2022-03-18,33.62,1019.8,0,12.4,215
2635,2022-03-19,41.18,1016.9,0,19.1,173
2636,2022-03-20,50.72,1005.5,0,19.9,197
2637,2022-03-21,35.42,1013.6,0,24.2,25
2638,2022-03-22,32,1021.7,0,27.4,345
2639,2022-03-23,39.02,1019.1,0,24.7,329
2640,2022-03-24,48.38,1014.7,0,16.5,261
2641,2022-03-25,46.4,1018.5,0,10.5,54
2642,2022-03-26,57.92,1011.4,0,18.2,236
2643,2022-03-27,51.62,1010.2,0,9.3,6
2644,2022-03-28,59.72,1003.3,0,12.7,177
2645,2022-03-29,44.24,997.8,0,19.6,9
2646,2022-03-30,33.08,1009.7,0,14.6,25
2647,2022-03-31,44.96,1007.5,0,14.1,189
2648,2022-04-01,45.14,1008.6,0,17.1,84
2649,2022-04-02,48.2,1012.8,0,12.3,83
2650,2022-04-03,44.42,1012.7,0,11.9,107
2651,2022-04-04,50.72,1005,0,12.9,208
2652,2022-04-05,48.74,998.6,0,28.4,299
2653,2022-04-06,37.04,1020,0,28.5,308
2654,2022-04-07,38.66,1026.9,0,21.2,352
2655,2022-04-08,46.22,1021.4,0,9.9,36
2656,2022-04-09,58.64,1002.4,0,18.7,184
2657,2022-04-10,44.42,1002.2,0,20.8,41
2658,2022-04-11,48.56,999.3,0,24.7,175
2659,2022-04-12,48.2,991.2,0,26.6,334
2660,2022-04-13,28.58,1011.4,0,18.9,280
2661,2022-04-14,40.46,1011.7,0,18.8,236
2662,2022-04-15,48.92,1007.2,0,17.6,102
2663,2022-04-16,41.72,1013.7,0,17.2,170
2664,2022-04-17,49.82,1013.7,0,16.9,314
2665,2022-04-18,44.42,1020.9,0,15.5,103
2666,2022-04-19,59.54,1001.5,0,12.2,229
2667,2022-04-20,56.12,1003.9,0,20.9,98
2668,2022-04-21,62.6,1007.3,0,30,171
2669,2022-04-22,69.26,994.3,0,28.4,191
2670,2022-04-23,51.98,998.8,0,26.2,284
2671,2022-04-24,41.9,1017.4,0,15.8,50
2672,2022-04-25,43.7,1024.6,0,5.7,49
2673,2022-04-26,55.76,1016,0,17.3,185
2674,2022-04-27,57.74,1008.9,0,14,204
2675,2022-04-28,61.88,1004.2,0,15.5,188
2676,2022-04-29,53.96,1001.5,0,25.1,295
2677,2022-04-30,48.92,1013.7,0,14.2,52
2678,2022-05-01,49.28,1010.5,0,21.7,135
2679,2022-05-02,37.94,1013.1,0,15.3,27
2680,2022-05-03,43.7,1010.8,0,13.4,347
2681,2022-05-04,42.98,1013.1,0,13.4,37
2682,2022-05-05,51.98,1013.5,0,11.2,282
2683,2022-05-06,65.3,1006.4,0,13.2,154
2684,2022-05-07,68,998.1,0,24.7,198
2685,2022-05-08,60.26,995,0,27.6,159
2686,2022-05-09,54.68,997.7,0,20,42
2687,2022-05-10,54.86,1011.6,0,14.6,60
2688,2022-05-11,68.18,1006.3,0,19.9,195
2689,2022-05-12,61.7,1005.5,0,21.6,285
2690,2022-05-13,58.82,1012.5,0,14.6,134
2691,2022-05-14,65.12,1013.4,0,7.9,115
2692,2022-05-15,63.14,1016.1,0,16.1,84
2693,2022-05-16,67.28,1009.9,0,14.4,192
2694,2022-05-17,66.38,1008.4,0,14.7,304
