id,date,temperature,pressure,pattern,wind_speed,wind_degree
2170,2020-12-09,47.48,1016.7,0,14.8,223
2171,2020-12-10,39.92,1014.3,0,14.8,32
2172,2020-12-11,25.52,1016.3,0,8.6,45
2173,2020-12-12,18.14,1017.1,0,10.8,332
2174,2020-12-13,19.94,1024.6,0,14.8,213
2175,2020-12-14,18.14,1015.9,0,10.4,305
2176,2020-12-15,23.9,1018.5,0,15.5,310
2177,2020-12-16,23.18,1018,0,13.7,203
2178,2020-12-17,30.56,1012.1,0,16.9,206
2179,2020-12-18,32.9,1016,0,14.4,308
2180,2020-12-19,28.22,1019.3,0,19.4,237
2181,2020-12-20,33.44,1016.4,0,23.8,234
2182,2020-12-21,47.66,1015.4,0,18.4,252
2183,2020-12-22,44.96,1002.8,0,24.1,234
2184,2020-12-23,30.02,1018.8,0,29.9,339
2185,2020-12-24,30.02,1023.2,0,15.5,251
2186,2020-12-25,42.08,1017.2,0,18.7,203
2187,2020-12-26,43.16,1008.2,0,15.1,217
2188,2020-12-27,40.1,1013.3,0,19.4,280
2189,2020-12-28,29.84,1019.5,0,7.9,35
2190,2020-12-29,28.4,1013.7,0,11.2,352
2191,2020-12-30,23.18,1019.7,0,14.8,188
2192,2020-12-31,27.5,1015.6,0,7.6,330
2193,2021-01-01,30.74,1020.5,0,10.4,242
2194,2021-01-02,32,1013.9,0,16.6,247
2195,2021-01-03,37.04,1010.9,0,15.8,264
2196,2021-01-04,41.18,1017,0,15.1,212
2197,2021-01-05,39.92,1011.5,0,21.2,296
2198,2021-01-06,32.54,1022.3,0,13.3,166
2199,2021-01-07,30.38,1020.9,0,13,207
2200,2021-01-08,31.64,1024,0,12.6,152
2201,2021-01-09,27.14,1024.9,0,7.9,114
2202,2021-01-10,27.32,1026.9,0,6.1,63
2203,2021-01-11,26.96,1025,0,15.8,214
2204,2021-01-12,33.08,1020.6,0,18,211
2205,2021-01-13,44.78,1010.6,0,25.2,250
2206,2021-01-14,38.84,1019.2,0,33.5,333
2207,2021-01-15,29.12,1021.3,0,14.8,243
2208,2021-01-16,36.86,1017.4,0,14.8,55
2209,2021-01-17,33.08,1015.1,0,13,209
2210,2021-01-18,36.86,1017.6,0,12.6,23
2211,2021-01-19,28.22,1028.8,0,9.4,182
2212,2021-01-20,37.4,1014.5,0,21.6,238
2213,2021-01-21,40.64,1012.8,0,18,150
2214,2021-01-22,32.36,1012.6,0,10.8,323
2215,2021-01-23,31.28,1008,0,11.2,350
2216,2021-01-24,27.5,1009.8,0,10.8,4
2217,2021-01-25,26.06,1006.6,0,14,1
2218,2021-01-26,21.38,1012,0,16.9,89
2219,2021-01-27,16.16,1022.2,0,8.3,262
2220,2021-01-28,29.48,1020.2,0,10.1,234
2221,2021-01-29,40.82,1006.7,0,14.4,254
2222,2021-01-30,41.36,1008.2,0,18.4,322
2223,2021-01-31,35.42,1026.8,0,13.3,146
2224,2021-02-01,37.04,1022,0,10.4,240
2225,2021-02-02,44.24,1015.1,0,12.2,225
2226,2021-02-03,48.2,1004,0,27,257
2227,2021-02-04,33.98,1012.1,0,23.4,282
2228,2021-02-05,33.62,1007.6,0,14.8,232
2229,2021-02-06,32.9,1008.6,0,15.5,284
2230,2021-02-07,38.48,1004.8,0,24.8,308
2231,2021-02-08,15.62,1012.4,0,13.7,90
2232,2021-02-09,14.54,1017.3,0,9.4,78
2233,2021-02-10,17.78,1018.1,0,12.2,56
2234,2021-02-11,13.82,1020.3,0,13.7,36
2235,2021-02-12,5,1021.3,0,15.8,347
2236,2021-02-13,1.94,1023.2,0,15.8,33
2237,2021-02-14,-4.54,1029.1,0,12.6,53
2238,2021-02-15,-3.28,1018.4,0,8.6,25
2239,2021-02-16,14.18,1005.8,0,11.9,120
2240,2021-02-17,23.18,1013.7,0,10.4,72
2241,2021-02-18,23,1025.1,0,10.8,130
2242,2021-02-19,27.14,1019.1,0,23,225
2243,2021-02-20,36.86,1009.8,0,24.1,154
2244,2021-02-21,30.02,1016.9,0,16.2,209
2245,2021-02-22,40.28,1016.3,0,20.2,247
2246,2021-02-23,47.66,1008,0,23,263
2247,2021-02-24,32.54,1020.9,0,20.2,129
2248,2021-02-25,24.26,1023.5,0,8.3,36
2249,2021-02-26,23.36,1010.7,0,14.8,200
2250,2021-02-27,27.14,1008.7,0,17.3,330
2251,2021-02-28,26.6,1020,0,10.4,211
2252,2021-03-01,30.92,1024.8,0,16.2,195
2253,2021-03-02,41.36,1015.1,0,13.7,174
2254,2021-03-03,44.78,1014.4,0,16.9,178
2255,2021-03-04,37.94,1016,0,18,283
2256,2021-03-05,40.64,1024.9,0,17.3,203
2257,2021-03-06,46.22,1014.1,0,15.1,194
2258,2021-03-07,53.06,1013.2,0,20.2,186
2259,2021-03-08,51.62,1011.8,0,14,247
2260,2021-03-09,53.96,1004.2,0,22.3,298
2261,2021-03-10,43.34,1006,0,19.8,354
2262,2021-03-11,33.8,1016.8,0,16.9,163
2263,2021-03-12,39.56,1020.5,0,18,138
2264,2021-03-13,35.96,1016.8,0,18,63
2265,2021-03-14,29.84,0,0,41,0
2266,2021-03-15,26.42,1009.8,0,13.7,182
2267,2021-03-16,26.96,1012.4,0,9.4,41
2268,2021-03-17,30.02,1020,0,9,34
2269,2021-03-18,29.12,1025.6,0,14.8,159
2270,2021-03-19,34.88,1022.2,0,12.2,176
2271,2021-03-20,44.78,1009.6,0,21.2,212
2272,2021-03-21,41,1012,0,20.5,46
2273,2021-03-22,32.36,1012.8,0,6.1,312
2274,2021-03-23,35.78,1010.1,0,20.2,338
2275,2021-03-24,32.36,1013,0,15.8,103
2276,2021-03-25,37.94,1002.8,0,12.6,207
2277,2021-03-26,42.62,1006.5,0,14.4,323
2278,2021-03-27,38.48,1019.2,0,13.7,339
2279,2021-03-28,45.5,1018.7,0,21.6,230
2280,2021-03-29,55.22,1000.8,0,26.6,226
2281,2021-03-30,33.8,1016.4,0,16.9,129
2282,2021-03-31,34.52,1028.2,0,15.5,138
2283,2021-04-01,43.7,1021.6,0,14.4,180
2284,2021-04-02,56.48,1013.3,0,14.4,222
2285,2021-04-03,58.64,1016.4,0,13.7,179
2286,2021-04-04,60.98,1012.1,0,15.8,270
2287,2021-04-05,63.14,1001.4,0,19.8,206
2288,2021-04-06,52.34,1002.6,0,22.3,354
2289,2021-04-07,41.54,1012.3,0,13.7,354
2290,2021-04-08,55.22,1004.8,0,12.2,324
2291,2021-04-09,47.3,1011.3,0,22,53
2292,2021-04-10,42.62,1009.1,0,11.9,237
2293,2021-04-11,51.08,1006.8,0,22.3,41
2294,2021-04-12,35.78,1018.7,0,12.2,81
2295,2021-04-13,38.3,1020.9,0,24.8,30
2296,2021-04-14,37.4,1019.7,0,15.8,297
2297,2021-04-15,37.58,1014.6,0,25.9,120
2298,2021-04-16,29.66,1022.1,0,16.6,9
2299,2021-04-17,33.8,1023.8,0,14,348
2300,2021-04-18,41.18,1019,0,18.4,266
2301,2021-04-19,37.58,1017.3,0,23.4,66
2302,2021-04-20,23.36,1026.5,0,11.2,10
2303,2021-04-21,31.46,1021.6,0,14.4,116
2304,2021-04-22,33.62,1009,0,13.3,248
2305,2021-04-23,45.86,1008.2,0,14,299
2306,2021-04-24,43.34,1010.1,0,11.9,90
2307,2021-04-25,59,1000.1,0,13.7,266
2308,2021-04-26,65.84,995.1,0,20.2,227
2309,2021-04-27,54.32,1004.7,0,20.2,58
2310,2021-04-28,44.6,1016.8,0,18.7,340
2311,2021-04-29,52.16,1022.4,0,12.2,150
2312,2021-04-30,60.62,1017.8,0,18,184
2313,2021-05-01,68.72,1004.2,0,15.8,195
2314,2021-05-02,62.06,999.6,0,22.3,349
2315,2021-05-03,43.88,1015,0,19.1,51
2316,2021-05-04,44.96,1016.5,0,10.4,139
2317,2021-05-05,49.1,1019.4,0,15.1,354
2318,2021-05-06,50.72,1021.7,0,10.8,47
2319,2021-05-07,64.58,1008.2,0,19.8,204
2320,2021-05-08,64.58,1002,0,18.4,344
2321,2021-05-09,44.6,1015.7,0,15.1,105
2322,2021-05-10,43.34,1016.3,0,25.9,142
2323,2021-05-11,37.94,1022.4,0,9.4,148
2324,2021-05-12,44.78,1022.6,0,10.4,138
2325,2021-05-13,55.94,1016.8,0,12.2,201
2326,2021-05-14,58.46,1014.2,0,12.2,66
2327,2021-05-15,58.28,1011.8,0,13.7,103
2328,2021-05-16,54.32,1012.2,0,10.4,327
2329,2021-05-17,57.2,1011.4,0,15.5,162
2330,2021-05-18,50.9,1010.5,0,12.2,267
2331,2021-05-19,56.48,1007.4,0,11.9,188
2332,2021-05-20,63.32,1002,0,16.9,185
2333,2021-05-21,69.44,1003.2,0,26.3,187
2334,2021-05-22,58.82,1013.9,0,14.4,68
2335,2021-05-23,60.26,1009.4,0,22.3,176
2336,2021-05-24,56.48,1012.2,0,13,93
2337,2021-05-25,61.34,1013.2,0,14,125
2338,2021-05-26,64.58,1010.8,0,13.3,157
2339,2021-05-27,61.34,1014.6,0,13,71
2340,2021-05-28,62.24,1012.2,0,16.9,160
2341,2021-05-29,61.88,1012.1,0,16.2,15
2342,2021-05-30,54.5,1019.1,0,14,30
2343,2021-05-31,51.62,1022.1,0,9.7,87
2344,2021-06-01,55.22,1018.8,0,13.3,225
2345,2021-06-02,59.72,1014.4,0,14.8,167
2346,2021-06-03,65.48,1012.1,0,13,143
2347,2021-06-04,70.34,1009.7,0,13,163
2348,2021-06-05,74.3,1003.9,0,15.8,180
2349,2021-06-06,75.74,1002.9,0,18.7,192
2350,2021-06-07,70.52,1004.7,0,11.2,140
2351,2021-06-08,74.48,1004.9,0,19.8,187
2352,2021-06-09,75.74,1010.9,0,15.8,150
2353,2021-06-10,78.26,1004.8,0,19.8,179
2354,2021-06-11,69.8,1011.3,0,19.1,104
2355,2021-06-12,68.36,1012.8,0,16.2,157
2356,2021-06-13,75.74,1012.6,0,16.2,168
2357,2021-06-14,78.44,1013,0,15.5,164
2358,2021-06-15,81.86,1011.7,0,14.8,203
2359,2021-06-16,83.84,1010.9,0,17.3,280
2360,2021-06-17,84.02,1008.5,0,16.6,186
2361,2021-06-18,79.52,1008.8,0,15.5,168
2362,2021-06-19,75.02,1006.5,0,14,204
2363,2021-06-20,71.24,1006.6,0,20.9,55
2364,2021-06-21,62.06,1017.3,0,10.8,141
2365,2021-06-22,70.88,1006.9,0,14.8,201
2366,2021-06-23,80.42,1004.5,0,17.3,251
2367,2021-06-24,76.64,1009.1,0,16.6,198
2368,2021-06-25,67.1,1010.7,0,10.1,4
2369,2021-06-26,60.44,1015.3,0,15.5,302
2370,2021-06-27,62.96,1017.3,0,12.2,342
2371,2021-06-28,61.52,1019.2,0,10.1,338
2372,2021-06-29,64.04,1019.1,0,13.7,170
2373,2021-06-30,68.36,1015.8,0,17.3,173
2374,2021-07-01,69.08,1015.3,0,13,238
2375,2021-07-02,67.28,1015.3,0,16.2,158
2376,2021-07-03,73.76,1011.2,0,12.2,187
2377,2021-07-04,76.46,1010.9,0,13.3,231
2378,2021-07-05,74.48,1011.8,0,14.4,195
2379,2021-07-06,72.68,1014.9,0,15.8,16
2380,2021-07-07,74.84,1013.6,0,16.9,189
2381,2021-07-08,82.94,1007.5,0,20.5,226
2382,2021-07-09,83.12,1008.7,0,16.2,172
2383,2021-07-10,75.02,1016.6,0,12.2,24
2384,2021-07-11,70.52,1016.3,0,10.8,71
2385,2021-07-12,73.94,1013.3,0,14.8,150
2386,2021-07-13,76.46,1011.7,0,16.2,253
2387,2021-07-14,71.24,1012.4,0,13.7,260
2388,2021-07-15,68.36,1012.8,0,13.3,279
2389,2021-07-16,77.54,1010,0,15.8,260
2390,2021-07-17,77.18,1013.3,0,13.7,155
2391,2021-07-18,74.12,1017.9,0,14.8,104
2392,2021-07-19,78.08,1017.4,0,13.7,160
2393,2021-07-20,78.8,1013.1,0,20.5,170
2394,2021-07-21,79.7,1011.3,0,16.9,255
2395,2021-07-22,79.7,1010.6,0,11.2,229
2396,2021-07-23,79.7,1011.7,0,23,321
2397,2021-07-24,76.28,1015.4,0,12.2,105
2398,2021-07-25,76.46,1013.3,0,16.2,175
2399,2021-07-26,76.1,1012,0,11.5,279
2400,2021-07-27,79.34,1012.6,0,17.3,172
2401,2021-07-28,82.58,1011.2,0,14,134
2402,2021-07-29,81.14,1013.1,0,16.9,189
2403,2021-07-30,80.06,1014.4,0,19.4,326
2404,2021-07-31,69.98,1020.8,0,12.2,342
2405,2021-08-01,68.18,1022.2,0,9.4,83
2406,2021-08-02,71.96,1017,0,11.9,185
2407,2021-08-03,75.56,1014,0,15.5,306
2408,2021-08-04,70.52,1016.1,0,13,352
2409,2021-08-05,75.2,1014,0,15.8,200
2410,2021-08-06,80.78,1007.2,0,16.2,197
2411,2021-08-07,73.4,1008.9,0,17.3,317
2412,2021-08-08,75.38,1008.3,0,16.6,192
2413,2021-08-09,81.5,1006.6,0,13.3,252
2414,2021-08-10,79.52,1009.5,0,12.2,261
2415,2021-08-11,80.6,1009.7,0,12.2,127
2416,2021-08-12,76.82,1013.3,0,18.7,17
2417,2021-08-13,73.22,1018,0,12.2,89
2418,2021-08-14,76.64,1016,0,11.2,200
2419,2021-08-15,78.08,1012.4,0,14,272
2420,2021-08-16,76.46,1009.7,0,11.9,186
2421,2021-08-17,79.52,1004.9,0,16.2,202
2422,2021-08-18,78.62,1003.8,0,18.4,172
2423,2021-08-19,74.12,1006,0,15.5,323
2424,2021-08-20,66.38,1009,0,11.5,57
2425,2021-08-21,67.46,1011.8,0,24.5,141
2426,2021-08-22,71.06,1007.9,0,15.5,256
2427,2021-08-23,76.82,1007.8,0,11.5,327
2428,2021-08-24,78.44,1009.3,0,14,293
2429,2021-08-25,72.68,1015.1,0,15.5,53
2430,2021-08-26,73.4,1012.5,0,14.4,263
2431,2021-08-27,75.02,1007.8,0,16.6,179
2432,2021-08-28,77.54,1008.3,0,14.8,50
2433,2021-08-29,69.26,1015.2,0,16.2,98
2434,2021-08-30,74.48,1007.8,0,13.7,232
2435,2021-08-31,79.52,1003.6,0,17.6,201
2436,2021-09-01,77.54,1003,0,18,275
2437,2021-09-02,71.78,1008.5,0,11.5,349
2438,2021-09-03,71.6,1012.2,0,14.8,160
2439,2021-09-04,66.2,1015,0,11.5,169
2440,2021-09-05,71.6,1014.5,0,14.8,239
2441,2021-09-06,74.84,1012.1,0,13.3,213
2442,2021-09-07,73.94,1015.1,0,14.8,108
2443,2021-09-08,71.06,1016.2,0,13,152
2444,2021-09-09,73.22,1013.7,0,13.7,184
2445,2021-09-10,80.06,1011.3,0,15.1,230
2446,2021-09-11,79.52,1011.4,0,12.2,236
2447,2021-09-12,75.02,1013.7,0,15.8,148
2448,2021-09-13,70.88,1010.5,0,19.4,96
2449,2021-09-14,66.92,1012.6,0,16.9,126
2450,2021-09-15,69.62,1008.5,0,13.7,212
2451,2021-09-16,75.92,1005.1,0,16.6,244
2452,2021-09-17,62.96,1018.9,0,15.5,46
2453,2021-09-18,67.1,1013.5,0,14.8,209
2454,2021-09-19,75.92,1004.2,0,16.2,234
2455,2021-09-20,62.42,1013.9,0,24.8,30
2456,2021-09-21,52.7,1028.9,0,10.8,69
2457,2021-09-22,57.2,1021.7,0,15.5,165
2458,2021-09-23,66.38,1013.2,0,13.7,295
2459,2021-09-24,62.42,1017.3,0,11.5,83
2460,2021-09-25,65.48,1013.7,0,12.2,197
2461,2021-09-26,71.96,1008.8,0,14,206
2462,2021-09-27,71.78,1008.5,0,14.8,194
2463,2021-09-28,71.24,1002.7,0,19.4,173
2464,2021-09-29,61.52,1009.2,0,19.8,346
2465,2021-09-30,48.38,1023,0,11.2,343
2466,2021-10-01,53.24,1019.1,0,9,130
2467,2021-10-02,58.46,1019.1,0,10.4,343
2468,2021-10-03,60.8,1017.8,0,11.9,217
2469,2021-10-04,64.4,1018.1,0,15.5,171
2470,2021-10-05,64.94,1016.5,0,18.7,175
2471,2021-10-06,65.66,1010.6,0,16.2,224
2472,2021-10-07,64.94,1012.2,0,10.1,126
2473,2021-10-08,63.86,1010.5,0,11.9,232
2474,2021-10-09,60.98,1005.1,0,21.6,285
2475,2021-10-10,53.78,1009.1,0,10.8,23
2476,2021-10-11,55.04,1004.7,0,23.8,159
2477,2021-10-12,49.46,1000.6,0,17.6,322
2478,2021-10-13,42.08,1004.5,0,13,82
2479,2021-10-14,41,1013.4,0,18,157
2480,2021-10-15,40.46,1023.3,0,10.8,249
2481,2021-10-16,48.02,1024,0,15.1,168
2482,2021-10-17,54.5,1016,0,14.8,187
2483,2021-10-18,59.36,1005.2,0,16.9,174
2484,2021-10-19,53.06,1007.9,0,21.2,339
2485,2021-10-20,40.28,1021.4,0,13.3,130
2486,2021-10-21,47.12,1021.3,0,11.5,206
2487,2021-10-22,55.22,1013.3,0,17.3,191
2488,2021-10-23,55.22,1003.6,0,13,153
2489,2021-10-24,51.26,1008,0,16.9,149
2490,2021-10-25,53.96,1006.3,0,17.3,212
2491,2021-10-26,60.98,996,0,29.2,148
2492,2021-10-27,44.06,1011.6,0,16.6,312
2493,2021-10-28,45.86,1021,0,12.2,38
2494,2021-10-29,52.16,1016.5,0,16.9,193
2495,2021-10-30,55.58,1012.4,0,14.8,168
2496,2021-10-31,41.18,1020.9,0,13,148
2497,2021-11-01,37.58,1023.5,0,13.7,353
2498,2021-11-02,36.68,1023.8,0,7.6,350
2499,2021-11-03,44.42,1023,0,10.1,195
2500,2021-11-04,47.48,1016.9,0,14.4,209
2501,2021-11-05,57.38,1013.1,0,13.7,199
2502,2021-11-06,56.84,1013.6,0,16.6,235
2503,2021-11-07,58.28,1010.3,0,15.5,205
2504,2021-11-08,46.22,1020.2,0,9.7,11
2505,2021-11-09,40.82,1017.6,0,11.2,301
2506,2021-11-10,47.12,1012,0,18.4,273
2507,2021-11-11,40.46,1017.8,0,18,67
2508,2021-11-12,38.12,1023.3,0,13.7,127
2509,2021-11-13,51.62,1016.2,0,20.9,270
2510,2021-11-14,46.58,1017.5,0,23,242
2511,2021-11-15,62.78,1012.2,0,19.4,244
2512,2021-11-16,59.72,1003.4,0,28.8,261
2513,2021-11-17,37.58,1023.8,0,12.6,69
2514,2021-11-18,29.48,1025.4,0,18.4,208
2515,2021-11-19,44.42,1015.5,0,12.2,284
2516,2021-11-20,46.94,1017,0,11.9,85
2517,2021-11-21,40.1,1026.4,0,12.2,208
2518,2021-11-22,47.84,1020.1,0,13.7,194
2519,2021-11-23,51.44,1005.1,0,18.7,242
2520,2021-11-24,46.22,1016.3,0,20.9,19
2521,2021-11-25,33.08,1027.7,0,19.8,221
2522,2021-11-26,50,1016.4,0,14,232
2523,2021-11-27,47.66,1020,0,13,115
2524,2021-11-28,42.08,1020.9,0,12.2,230
2525,2021-11-29,55.4,1015.8,0,15.8,190
2526,2021-11-30,47.3,1018.1,0,13.7,270
2527,2021-12-01,52.34,1016.7,0,15.5,232
2528,2021-12-02,56.66,1014.4,0,16.9,238
2529,2021-12-03,49.82,1017.3,0,14.8,169
2530,2021-12-04,43.88,1014.6,0,9.7,197
2531,2021-12-05,52.7,1010.3,0,23.4,311
2532,2021-12-06,22.28,1019.9,0,10.4,139
2533,2021-12-07,36.32,1010.2,0,15.5,200
2534,2021-12-08,41,1004.1,0,20.9,249
2535,2021-12-09,47.12,999.9,0,20.2,342
2536,2021-12-10,31.82,1005.2,0,18,316
2537,2021-12-11,28.04,1014.9,0,15.5,207
2538,2021-12-12,45.86,1008.9,0,16.9,206
2539,2021-12-13,41.18,1013.9,0,14.8,203
2540,2021-12-14,46.76,1007,0,16.9,218
2541,2021-12-15,46.04,997.4,0,27,214
2542,2021-12-16,32.36,1011.1,0,13.3,205
2543,2021-12-17,30.92,1015.7,0,16.9,246
2544,2021-12-18,22.46,1024.7,0,11.5,164
2545,2021-12-19,38.3,1015.2,0,15.5,206
2546,2021-12-20,42.8,1016,0,15.1,215
2547,2021-12-21,42.62,1012.7,0,15.5,238
2548,2021-12-22,46.58,1009.9,0,12.2,205
2549,2021-12-23,46.94,1003.5,0,18,171
2550,2021-12-24,46.22,996.7,0,18,237
2551,2021-12-25,38.66,1006.3,0,15.8,215
2552,2021-12-26,38.3,999.3,0,17.6,253
2553,2021-12-27,29.12,1002.7,0,18.4,162
2554,2021-12-28,28.04,999.6,0,18.4,105
2555,2021-12-29,20.12,1006.3,0,15.5,168
2556,2021-12-30,29.84,1000.4,0,22.3,247
2557,2021-12-31,34.16,1000.1,0,20.9,64
2558,2022-01-01,8.6,1017.9,0,12.2,106
2559,2022-01-02,15.8,1024.8,0,21.2,192
2560,2022-01-03,32.18,1016.7,0,15.5,211
2561,2022-01-04,38.3,1009.6,0,23,289
2562,2022-01-05,23,1015.2,0,15.5,47
2563,2022-01-06,4.46,1021.1,0,9,75
2564,2022-01-07,31.1,1004.4,0,14,213
2565,2022-01-08,40.64,1008.9,0,15.5,143
2566,2022-01-09,27.68,1031.9,0,10.4,231
2567,2022-01-10,35.24,1032.1,0,18,203
2568,2022-01-11,40.64,1023.5,0,16.6,203
2569,2022-01-12,40.64,1022.6,0,12.2,212
2570,2022-01-13,46.58,1018.5,0,14.4,202
2571,2022-01-14,39.38,1019.9,0,33.1,13
2572,2022-01-15,29.48,1026.1,0,14,218
2573,2022-01-16,41.54,1017.6,0,15.1,140
2574,2022-01-17,38.66,1012.2,0,15.5,190
2575,2022-01-18,42.26,1009.2,0,14,244
2576,2022-01-19,26.06,1025.1,0,15.1,87
2577,2022-01-20,22.82,1025.3,0,7.6,57
2578,2022-01-21,24.62,1022.3,0,9.4,322
2579,2022-01-22,30.92,1025.9,0,12.2,208
2580,2022-01-23,34.7,1018.8,0,13.3,185
2581,2022-01-24,36.14,1013.1,0,12.6,120
2582,2022-01-25,28.94,1022.2,0,17.6,57
2583,2022-01-26,16.88,1021.7,0,12.6,208
2584,2022-01-27,25.88,1029.2,0,16.6,96
2585,2022-01-28,23.72,1030.6,0,20.9,206
2586,2022-01-29,35.78,1021.6,0,14,202
2587,2022-01-30,32.54,1017.4,0,12.2,210
2588,2022-01-31,37.94,1007.2,0,18,176
2589,2022-02-01,28.58,1014.8,0,20.5,96
2590,2022-02-02,14.9,1023.6,0,16.9,94
2591,2022-02-03,3.02,1029.5,0,8.3,216
2592,2022-02-04,16.34,1031.3,0,16.6,199
2593,2022-02-05,34.52,1018.9,0,21.6,281
2594,2022-02-06,32.54,1026.9,0,15.8,15
2595,2022-02-07,33.8,1025,0,18.7,197
2596,2022-02-08,41.72,1019.1,0,16.2,211
2597,2022-02-09,39.2,1019,0,15.5,109
2598,2022-02-10,41.72,1013.9,0,23,242
2599,2022-02-11,39.2,1019.2,0,18,355
2600,2022-02-12,24.98,1029.2,0,15.5,191
2601,2022-02-13,34.7,1023.4,0,15.5,224
2602,2022-02-14,42.98,1015.1,0,13.3,200
2603,2022-02-15,43.88,1003.4,0,13,249
2604,2022-02-16,32.72,1009.6,0,16.2,57
2605,2022-02-17,20.12,1022.7,0,10.8,209
2606,2022-02-18,30.56,1022,0,13.7,204
2607,2022-02-19,38.12,1016.1,0,15.8,215
2608,2022-02-20,46.94,1005.2,0,16.9,203
2609,2022-02-21,39.56,1003.6,0,25.6,106
2610,2022-02-22,4.82,1025.4,0,16.2,41
2611,2022-02-23,3.02,1026,0,13,25
2612,2022-02-24,8.24,1021.3,0,12.6,170
2613,2022-02-25,12.02,1028.5,0,10.8,280
2614,2022-02-26,21.38,1028.1,0,10.4,220
2615,2022-02-27,34.34,1025,0,13.7,196
2616,2022-02-28,44.78,1020.7,0,15.5,230
2617,2022-03-01,51.44,1018.1,0,16.2,185
2618,2022-03-02,54.5,1017.1,0,16.6,240
2619,2022-03-03,53.42,1013,0,16.6,222
2620,2022-03-04,51.26,1003.6,0,16.9,217
2621,2022-03-05,37.94,1009.2,0,16.9,44
2622,2022-03-06,21.74,1021.2,0,12.6,48
2623,2022-03-07,16.88,1026,0,9.4,118
2624,2022-03-08,25.34,1016.6,0,12.2,209
2625,2022-03-09,19.94,1016.4,0,21.6,353
2626,2022-03-10,6.44,1023.3,0,9,102
2627,2022-03-11,14.36,1025.7,0,15.1,162
2628,2022-03-12,35.24,1017.2,0,22.3,251
2629,2022-03-13,46.58,0,0,14.8,0
2630,2022-03-14,44.42,1018.5,0,20.2,17
2631,2022-03-15,46.58,1016.5,0,18.4,238
2632,2022-03-16,49.28,1010.3,0,13.7,23
2633,2022-03-17,34.34,1018.9,0,19.8,340
2634,2022-03-18,31.82,1019.2,0,15.1,199
2635,2022-03-19,41,1016.6,0,18.4,179
2636,2022-03-20,49.1,1005.3,0,20.5,207
2637,2022-03-21,41.54,1013.1,0,30.6,24
2638,2022-03-22,34.16,1020.9,0,31.7,340
2639,2022-03-23,38.84,1018.1,0,32,339
2640,2022-03-24,47.48,1013.9,0,19.8,263
2641,2022-03-25,47.12,1018.6,0,13.7,72
2642,2022-03-26,55.04,1011.1,0,18.4,258
2643,2022-03-27,50.18,1010.3,0,13.3,325
2644,2022-03-28,58.82,1002.9,0,13.7,244
2645,2022-03-29,51.08,997.2,0,23.4,347
2646,2022-03-30,33.26,1009.3,0,14.8,33
2647,2022-03-31,41.9,1006.9,0,14.8,191
2648,2022-04-01,47.3,1008.5,0,16.9,37
2649,2022-04-02,44.42,1012.8,0,12.2,178
2650,2022-04-03,48.38,1012.3,0,13,95
2651,2022-04-04,47.84,1004.6,0,14.4,206
2652,2022-04-05,53.78,998.2,0,32,315
2653,2022-04-06,38.3,1019.5,0,32,314
2654,2022-04-07,39.38,1026,0,28.8,355
2655,2022-04-08,44.06,1020.9,0,12.2,247
2656,2022-04-09,58.64,1001.7,0,22.3,189
2657,2022-04-10,48.38,1002,0,23,7
2658,2022-04-11,44.78,999.6,0,23.8,174
2659,2022-04-12,51.62,991.6,0,25.2,314
2660,2022-04-13,30.74,1011.1,0,22.3,298
2661,2022-04-14,37.94,1011.2,0,20.5,248
2662,2022-04-15,46.22,1007.8,0,19.4,94
2663,2022-04-16,39.56,1014.3,0,19.8,189
2664,2022-04-17,49.46,1013.4,0,23.8,297
2665,2022-04-18,44.6,1020.9,0,19.1,116
2666,2022-04-19,53.96,1001.6,0,11.9,294
2667,2022-04-20,58.64,1003.3,0,21.2,106
2668,2022-04-21,58.64,1007.4,0,34.6,154
2669,2022-04-22,70.88,993.9,0,32.8,197
2670,2022-04-23,56.66,998.2,0,20.9,293
2671,2022-04-24,44.6,1016.9,0,16.9,29
2672,2022-04-25,43.7,1024.3,0,9,85
2673,2022-04-26,50.9,1016,0,15.5,172
2674,2022-04-27,58.64,1008.4,0,16.9,208
2675,2022-04-28,59.36,1003.6,0,19.4,203
2676,2022-04-29,59.9,1001.2,0,25.9,308
2677,2022-04-30,49.64,1013.2,0,14,23
2678,2022-05-01,49.64,1010.4,0,26.6,133
2679,2022-05-02,42.62,1013,0,18,39
2680,2022-05-03,41.36,1010.4,0,14.4,11
2681,2022-05-04,44.96,1012.9,0,13.7,66
2682,2022-05-05,49.64,1012.7,0,12.6,294
2683,2022-05-06,64.4,1005.5,0,14.4,164
2684,2022-05-07,69.62,997.6,0,21.2,218
2685,2022-05-08,60.26,994.4,0,28.8,167
2686,2022-05-09,57.38,997.7,0,20.5,51
2687,2022-05-10,54.86,1011.4,0,17.6,68
2688,2022-05-11,66.02,1005.2,0,24.1,214
2689,2022-05-12,64.76,1005,0,23,323
2690,2022-05-13,58.28,1012.1,0,15.8,140
2691,2022-05-14,65.3,1012.5,0,9.4,147
2692,2022-05-15,64.04,1015.5,0,18.4,87
2693,2022-05-16,66.02,1009,0,11.9,202
2694,2022-05-17,68,1007.6,0,17.3,355
2695,2022-05-18,66.92,1010.3,0,16.2,178
2696,2022-05-19,71.24,996.4,0,22.3,247
2697,2022-05-20,44.06,1009.3,0,13.3,38
